,code,time_key,close,high,low,diff,macd_bar,ma5,ma10,em_bar
1101,SZ.002405,2018-04-16 14:00:00,16.9491768,17.0091762,16.8091782,0.03639998248150178,0.08800706928244244,17.067842280000043,16.905177240000018,0.16
1102,SZ.002405,2018-04-16 14:30:00,17.062509,17.115841800000002,16.935843600000002,0.0456876652505791,0.08526594785647766,17.051842440000044,16.937843580000017,0.11
1103,SZ.002405,2018-04-16 15:00:00,17.235840600000003,17.2425072,16.9691766,0.06627070485312458,0.1011456216492549,17.063842320000045,16.98717642000002,0.08
1104,SZ.002405,2018-04-17 10:00:00,17.315839800000003,17.595837,17.1691746,0.08802349878841653,0.11572096761587104,17.110508520000046,17.045842500000013,0.06
1105,SZ.002405,2018-04-17 10:30:00,17.175841199999997,17.369172600000002,17.0691756,0.09289518977716682,0.1003714796746973,17.147841480000046,17.093842020000018,0.05
1106,SZ.002405,2018-04-17 11:00:00,17.269173600000002,17.2758402,17.1091752,0.10309872670821463,0.09662284282943431,17.211840840000043,17.139841560000015,0.07
1107,SZ.002405,2018-04-17 11:30:00,17.0491758,17.2758402,17.029176,0.09236835448372815,0.0601296787043691,17.209174200000046,17.130508320000015,0.08
1108,SZ.002405,2018-04-17 13:30:00,16.7225124,17.0491758,16.7158458,0.05685011807441498,-0.00872543529140582,17.106508560000044,17.085175440000015,0.02
1109,SZ.002405,2018-04-17 14:00:00,16.789178399999997,16.882510800000002,16.635846599999997,0.03369266085259781,-0.04403227978803212,17.001176280000045,17.055842400000014,-0.05
1110,SZ.002405,2018-04-17 14:30:00,16.8158448,16.9558434,16.7425122,0.017292626153420088,-0.06146587934911005,16.929177000000045,17.038509240000018,-0.11
1111,SZ.002405,2018-04-17 15:00:00,16.8158448,16.942510199999997,16.662513,0.0042465291537396865,-0.07004645867877668,16.838511240000045,17.025176040000016,-0.19
1112,SZ.002405,2018-04-18 10:00:00,17.029176,17.1891744,16.562514,0.010994708095260819,-0.045240080636587535,16.834511280000044,17.021842740000018,-0.19
1113,SZ.002405,2018-04-18 10:30:00,17.135841600000003,17.362506,16.995843,0.024665383811893093,-0.014318983362658383,16.917177120000044,17.011842840000014,-0.09
1114,SZ.002405,2018-04-18 11:00:00,17.429172,17.4491718,17.029176,0.058494516252988404,0.042671425215625794,17.04517584000005,17.023176060000015,0.02
1115,SZ.002405,2018-04-18 11:30:00,17.7758352,17.795835,17.369172600000002,0.111986262567207,0.11972393427525038,17.23717392000005,17.083175460000014,0.15
1116,SZ.002405,2018-04-18 13:30:00,17.955833399999996,18.015832800000002,17.7425022,0.1669783844650432,0.18376654245673824,17.465171640000044,17.15184144000001,0.31
1117,SZ.002405,2018-04-18 14:00:00,18.3024966,18.4358286,17.929167,0.23581453712613865,0.2571510782231433,17.719835760000045,17.277173520000012,0.44
1118,SZ.002405,2018-04-18 14:30:00,18.3224964,18.395829,18.169164600000002,0.2886540762523424,0.29026412518044065,17.957166720000046,17.43717192000001,0.52
1119,SZ.002405,2018-04-18 15:00:00,18.129165,18.489161399999997,18.095832,0.31134062256201744,0.2685097742398326,18.097165320000045,17.57117058000001,0.53
1120,SZ.002405,2018-04-19 10:00:00,18.162498,18.1824978,17.835834600000002,0.328225983658637,0.24182439714645731,18.174497880000043,17.70583590000001,0.47
1121,SZ.002405,2018-04-19 10:30:00,17.942500199999998,18.162498,17.829168,0.3201651060715598,0.18056211357784235,18.171831240000046,17.81850144000001,0.35
1122,SZ.002405,2018-04-19 11:00:00,17.982499800000003,18.1424982,17.9091672,0.3133918497731756,0.13361248078485916,18.107831880000045,17.913833820000008,0.19
1123,SZ.002405,2018-04-19 11:30:00,18.189164399999996,18.215830800000003,17.9758332,0.32099981535395017,0.1190627295571266,18.081165480000045,18.019166100000007,0.06
1124,SZ.002405,2018-04-19 13:30:00,18.255830399999997,18.3358296,18.135831600000003,0.32862044006419566,0.10744318318209412,18.10649856000004,18.101831940000007,0.0
1125,SZ.002405,2018-04-19 14:00:00,18.0824988,18.395829,18.0824988,0.31701903047747493,0.06739229120692214,18.090498720000042,18.13249830000001,-0.04
1126,SZ.002405,2018-04-19 14:30:00,17.8758342,18.1024986,17.842501199999997,0.2878307895707586,0.007212647514791559,18.077165520000044,18.12449838000001,-0.05
1127,SZ.002405,2018-04-19 15:00:00,17.9691666,18.029166,17.8691676,0.26912770635813743,-0.024154815128360596,18.074498880000043,18.091165380000007,-0.02
1128,SZ.002405,2018-04-20 10:00:00,18.0558324,18.255830399999997,17.8825008,0.25832082228718534,-0.03661486661621183,18.047832480000046,18.064498980000003,-0.02
1129,SZ.002405,2018-04-20 10:30:00,18.195831,18.269163600000002,18.015832800000002,0.2580780427753311,-0.029680340511936243,18.035832600000045,18.071165580000006,-0.04
1130,SZ.002405,2018-04-20 11:00:00,17.895834,18.2091642,17.795835,0.2310153859751587,-0.0670445232898248,17.998499640000045,18.044499180000006,-0.05
1131,SZ.002405,2018-04-20 11:30:00,17.629170000000002,17.895834,17.609170199999998,0.18590745388413765,-0.12580830997749348,17.949166800000047,18.013166160000008,-0.06
1132,SZ.002405,2018-04-20 13:30:00,17.9091672,17.9091672,17.562504,0.1707838369594441,-0.12484443506150444,17.937166920000045,18.00583290000001,-0.07
1133,SZ.002405,2018-04-20 14:00:00,18.0491658,18.155831399999997,17.8158348,0.1681565742753186,-0.10407916834380437,17.935833600000045,17.99183304000001,-0.06
1134,SZ.002405,2018-04-20 14:30:00,17.929167,18.1424982,17.895834,0.15460930950256468,-0.10493895831144978,17.88250080000004,17.95916670000001,-0.08
1135,SZ.002405,2018-04-20 15:00:00,17.762501999999998,17.929167,17.6558364,0.128938212492546,-0.1250249218651897,17.85583440000004,17.927167020000013,-0.07
1136,SZ.002405,2018-04-23 10:00:00,17.6225034,17.8825008,17.362506,0.09618816882381154,-0.1524200073621269,17.85450108000004,17.90183394000001,-0.05
1137,SZ.002405,2018-04-23 10:30:00,17.4491718,17.669169600000004,17.3891724,0.05560611901128709,-0.18686728558974064,17.762502000000044,17.84983446000001,-0.09
1138,SZ.002405,2018-04-23 11:00:00,17.495838,17.669169600000004,17.409172199999997,0.02690003760248061,-0.19542355872588288,17.651836440000046,17.79383502000001,-0.14
1139,SZ.002405,2018-04-23 11:30:00,16.9691766,17.495838,16.802511600000003,-0.03790991036854763,-0.26003476373435147,17.45983836000004,17.67116958000001,-0.21
1140,SZ.002405,2018-04-23 13:30:00,16.7425122,16.989176399999998,16.629179999999998,-0.10633640395988664,-0.31751020073362357,17.255840400000043,17.55583740000001,-0.3
1141,SZ.002405,2018-04-23 14:00:00,16.662513,16.929177,16.662513,-0.16511679632962029,-0.3480567883784727,17.06384232000004,17.459171700000006,-0.4
1142,SZ.002405,2018-04-23 14:30:00,16.629179999999998,16.829178,16.495848000000002,-0.21194718013691016,-0.353374044794442,16.89984396000004,17.33117298000001,-0.43
1143,SZ.002405,2018-04-23 15:00:00,16.9225104,16.9225104,16.6091802,-0.22282272323222685,-0.30010010478806026,16.785178440000045,17.218507440000007,-0.43
1144,SZ.002405,2018-04-24 10:00:00,16.802511600000003,16.9225104,16.5091812,-0.23837671143246553,-0.2649664649508301,16.751845440000046,17.10584190000001,-0.35
1145,SZ.002405,2018-04-24 10:30:00,16.9691766,17.0158428,16.7558454,-0.2345511271285794,-0.20585223707444628,16.797178320000047,17.026509360000006,-0.23
1146,SZ.002405,2018-04-24 11:00:00,17.0558424,17.095842,16.9225104,-0.22196741604002312,-0.144547851917867,16.875844200000046,16.969843260000005,-0.09
1147,SZ.002405,2018-04-24 11:30:00,17.1091752,17.195841,16.9758432,-0.20532437155708294,-0.08900941036158933,16.971843240000045,16.935843600000005,0.04
1148,SZ.002405,2018-04-24 13:30:00,17.1891744,17.255840399999997,17.062509,-0.18356336779914173,-0.03638992227656551,17.02517604000004,16.905177240000008,0.12
1149,SZ.002405,2018-04-24 14:00:00,17.262507,17.3491728,17.1825078,-0.15857236408224296,0.010873668125785607,17.11717512000004,16.934510280000005,0.18
1150,SZ.002405,2018-04-24 14:30:00,17.409172199999997,17.5091712,17.195841,-0.12548563736293872,0.061637697251515244,17.20517424000004,17.001176280000006,0.2
1151,SZ.002405,2018-04-24 15:00:00,17.435838600000004,17.4491718,17.2758402,-0.09600571828242721,0.09647802833003061,17.281173480000042,17.07850884000001,0.2
1152,SZ.002405,2018-04-25 10:00:00,17.6558364,17.7425022,17.2025076,-0.05426515127311049,0.14396732987893124,17.390505720000043,17.18117448000001,0.21
1153,SZ.002405,2018-04-25 10:30:00,17.902500600000003,17.902500600000003,17.5691706,-0.0012671053111326103,0.1999707374423096,17.533170960000042,17.27917350000001,0.25
1154,SZ.002405,2018-04-25 11:00:00,17.629170000000002,17.995832999999998,17.562504,0.018465869790830425,0.19154935011698854,17.606503560000043,17.36183934000001,0.24
1155,SZ.002405,2018-04-25 11:30:00,17.762501999999998,17.8025016,17.5825038,0.044351911596749005,0.19465714698306055,17.677169520000042,17.44117188000001,0.24
1156,SZ.002405,2018-04-25 13:30:00,17.729169,17.862501,17.722502399999996,0.06146852085668897,0.18311229240235238,17.73583560000004,17.50850454000001,0.23
1157,SZ.002405,2018-04-25 14:00:00,17.6558364,17.8091682,17.6358366,0.06832857972579731,0.15746592811245524,17.73583560000004,17.563170660000008,0.17
1158,SZ.002405,2018-04-25 14:30:00,17.7358356,17.8091682,17.602503600000002,0.07930629901384023,0.14353709335083287,17.70250260000004,17.61783678000001,0.08
1159,SZ.002405,2018-04-25 15:00:00,17.9491668,18.015832800000002,17.729169,0.10402117425075019,0.15437347505972224,17.766501960000042,17.68650276000001,0.08
1160,SZ.002405,2018-04-26 10:00:00,17.929167,18.0824988,17.6425032,0.12060382836228101,0.15003102662622708,17.79983496000004,17.73850224000001,0.06
1161,SZ.002405,2018-04-26 10:30:00,18.2024976,18.215830800000003,17.789168399999998,0.15402568410935302,0.17349979049629688,17.894500680000043,17.815168140000008,0.08
1162,SZ.002405,2018-04-26 11:00:00,18.0891654,18.2824968,18.042499199999998,0.1694148749754696,0.163422537782824,17.98116648000004,17.85850104000001,0.12
1163,SZ.002405,2018-04-26 11:30:00,17.9758332,18.129165,17.9091672,0.17050053420133793,0.13247508498764854,18.02916600000004,17.86583430000001,0.16
1164,SZ.002405,2018-04-26 13:30:00,17.8158348,18.029166,17.7758352,0.15664469075492704,0.08381071847586141,18.002499600000043,17.884500780000014,0.12
1165,SZ.002405,2018-04-26 14:00:00,17.9625,18.0558324,17.8091682,0.15570363630824957,0.06554288766600519,18.00916620000004,17.90450058000001,0.1
1166,SZ.002405,2018-04-26 14:30:00,17.8225014,17.9691666,17.782501800000002,0.14202396303739917,0.030546832899443488,17.933166960000037,17.913833820000015,0.02
1167,SZ.002405,2018-04-26 15:00:00,17.595837,17.8825008,17.5758372,0.11160627300425574,-0.024230837733474703,17.834501280000037,17.907833880000013,-0.07
1168,SZ.002405,2018-04-27 10:00:00,17.4158388,18.0558324,17.262507,0.07214405234576304,-0.08252422324036807,17.72250240000004,17.87583420000001,-0.15
1169,SZ.002405,2018-04-27 10:30:00,17.7691686,17.922500399999997,17.1825078,0.06859005664642126,-0.07170577171124132,17.71316916000004,17.85783438000001,-0.14
1170,SZ.002405,2018-04-27 11:00:00,17.5825038,17.8491678,17.549170800000002,0.05013329469797512,-0.08689543648650688,17.637169920000037,17.82316806000001,-0.19
1171,SZ.002405,2018-04-27 11:30:00,17.362506,17.7158358,17.322506399999998,0.017551867021005307,-0.12164663347235721,17.545170840000036,17.73916890000001,-0.19
1172,SZ.002405,2018-04-27 13:30:00,17.602503600000002,17.609170199999998,17.329173,0.010970193860750044,-0.1078479838342942,17.546504160000037,17.690502720000012,-0.14
1173,SZ.002405,2018-04-27 14:00:00,17.762501999999998,17.8091682,17.495838,0.01845200099889155,-0.07430749564640896,17.615836800000036,17.66916960000001,-0.05
1174,SZ.002405,2018-04-27 14:30:00,17.629170000000002,17.895834,17.629170000000002,0.01346736555442618,-0.06742141322827175,17.587837080000035,17.650503120000007,-0.06
1175,SZ.002405,2018-04-27 15:00:00,17.6225034,17.7491688,17.5691706,0.008876741595891247,-0.0612821289162733,17.59583700000004,17.616503460000008,-0.02
1176,SZ.002405,2018-05-02 10:00:00,17.3425062,17.4025056,17.022509399999997,-0.017157019529410178,-0.09067972093350092,17.591837040000037,17.568503940000006,0.02
1177,SZ.002405,2018-05-02 10:30:00,16.9091772,17.3425062,16.889177399999998,-0.07192587488935231,-0.16017394532270815,17.45317176000004,17.499837960000008,-0.05
1178,SZ.002405,2018-05-02 11:00:00,16.9758432,16.995843,16.7025126,-0.10869819319256635,-0.18697486554330897,17.295840000000037,17.455838400000008,-0.16
1179,SZ.002405,2018-05-02 11:30:00,16.942510199999997,17.0558424,16.8691776,-0.1389287309720899,-0.19794875288188488,17.158508040000036,17.373172560000008,-0.21
1180,SZ.002405,2018-05-02 13:30:00,17.035842600000002,17.122508399999997,16.849177800000003,-0.1535850721842884,-0.1818091482450255,17.041175880000036,17.318506440000004,-0.28
1181,SZ.002405,2018-05-02 14:00:00,16.96251,17.0758422,16.902510600000003,-0.16916759738262854,-0.17037935891336461,16.96517664000004,17.278506840000006,-0.31
1182,SZ.002405,2018-05-02 14:30:00,16.829178,16.9758432,16.7358456,-0.19008446359348952,-0.16977047306806928,16.94917680000004,17.201174280000007,-0.25
1183,SZ.002405,2018-05-02 15:00:00,16.929177,16.989176399999998,16.7558454,-0.1963289888174593,-0.14580761881280707,16.939843560000035,17.11784178000001,-0.18
1184,SZ.002405,2018-05-03 10:00:00,16.429182,16.849177800000003,16.2358506,-0.23886969674144964,-0.1847112277286302,16.837177920000038,16.99784298000001,-0.16
1185,SZ.002405,2018-05-03 10:30:00,16.2491838,16.4425152,16.229184,-0.28383598019481937,-0.2197150357082957,16.679846160000032,16.860511020000008,-0.18
1186,SZ.002405,2018-05-03 11:00:00,16.5691806,16.5891804,16.229184,-0.29030456603213395,-0.1861217659063399,16.601180280000033,16.78317846000001,-0.18
1187,SZ.002405,2018-05-03 11:30:00,16.6158468,16.6158468,16.4425152,-0.28834157241713143,-0.1457566229410679,16.558514040000034,16.75384542000001,-0.2
1188,SZ.002405,2018-05-03 13:30:00,16.6891794,16.7025126,16.495848000000002,-0.27766777659434894,-0.09952722503640227,16.510514520000036,16.72517904000001,-0.21
1189,SZ.002405,2018-05-03 14:00:00,16.929177,16.9558434,16.6825128,-0.24699570321075726,-0.03054646261537519,16.610513520000033,16.723845720000014,-0.11
1190,SZ.002405,2018-05-03 14:30:00,17.269173600000002,17.2891734,16.929177,-0.19302787473972316,0.0619113554613544,16.814511480000036,16.747178820000013,0.07
1191,SZ.002405,2018-05-03 15:00:00,17.2825068,17.429172,17.1891744,-0.14748202309159808,0.12240244700608366,16.95717672000004,16.77917850000001,0.18
1192,SZ.002405,2018-05-04 10:00:00,17.435838600000004,17.549170800000002,17.229174,-0.0978856478904575,0.17727615792669182,17.121175080000036,16.83984456000001,0.28
1193,SZ.002405,2018-05-04 10:30:00,17.369172600000002,17.435838600000004,17.229174,-0.0632306684834063,0.19726889339263537,17.257173720000036,16.883844120000013,0.37
1194,SZ.002405,2018-05-04 11:00:00,17.355839399999997,17.4825048,17.2891734,-0.03642237101653123,0.2007083906611084,17.342506200000038,16.976509860000014,0.37
1195,SZ.002405,2018-05-04 11:30:00,17.29584,17.362506,17.222507399999998,-0.019789926322921758,0.18717862403866187,17.347839480000037,17.081175480000013,0.27
1196,SZ.002405,2018-05-04 13:30:00,17.395839000000002,17.4225054,17.269173600000002,0.0014438457455554499,0.18371693454049304,17.37050592000004,17.16384132000001,0.21
1197,SZ.002405,2018-05-04 14:00:00,17.3425062,17.462505,17.3091732,0.013809069494413961,0.16675790563056805,17.351839440000038,17.236507260000014,0.12
1198,SZ.002405,2018-05-04 14:30:00,17.222507399999998,17.4158388,17.1691746,0.013767000699420606,0.13333901443246507,17.322506400000037,17.28984006000001,0.03
1199,SZ.002405,2018-05-04 15:00:00,17.035842600000002,17.229174,17.029176,-0.001313487395798063,0.08254243059362218,17.258507040000037,17.30050662000001,-0.04
1200,SZ.002405,2018-05-07 10:00:00,17.3091732,17.375839199999998,17.095842,0.008690434323284535,0.0820402192254299,17.261173680000038,17.30450658000001,-0.04
1201,SZ.002405,2018-05-07 10:30:00,17.435838600000004,17.529170999999998,17.3091732,0.026533590834553422,0.09418122579837414,17.269173600000038,17.31983976000001,-0.05
1202,SZ.002405,2018-05-07 11:00:00,17.6558364,17.722502399999996,17.4225054,0.05776057680965252,0.12530815819885788,17.331839640000037,17.34183954000001,-0.01
1203,SZ.002405,2018-05-07 11:30:00,17.6158368,17.782501800000002,17.5891704,0.07837707263846738,0.13323291988519007,17.410505520000036,17.36650596000001,0.04
1204,SZ.002405,2018-05-07 13:30:00,17.7158358,17.7358356,17.6158368,0.10161354005262879,0.1437646837708103,17.54650416000004,17.40250560000001,0.14
1205,SZ.002405,2018-05-07 14:00:00,17.6225034,17.7758352,17.609170199999998,0.11121544084659973,0.13037478828700175,17.60917020000004,17.43517194000001,0.17
1206,SZ.002405,2018-05-07 14:30:00,17.722502399999996,17.7758352,17.6158368,0.12544801336784062,0.12707194666358682,17.666502960000038,17.46783828000001,0.2
1207,SZ.002405,2018-05-07 15:00:00,17.7358356,17.8091682,17.6358366,0.1362328993788644,0.11891337494850751,17.682502800000037,17.50717122000001,0.18
1208,SZ.002405,2018-05-08 10:00:00,17.8891674,17.922500399999997,17.595837,0.15536168130341466,0.1257367510380864,17.737168920000038,17.57383722000001,0.16
1209,SZ.002405,2018-05-08 10:30:00,17.669169600000004,17.895834,17.6158368,0.15102843316677195,0.09365620381184078,17.727835680000037,17.63716992000001,0.09
1210,SZ.002405,2018-05-08 11:00:00,17.689169399999997,17.782501800000002,17.5758372,0.14750774208345518,0.06929185731616583,17.74116888000004,17.675169540000006,0.07
1211,SZ.002405,2018-05-08 11:30:00,17.629170000000002,17.7491688,17.609170199999998,0.13828208904571682,0.04067244099255127,17.72250240000004,17.694502680000006,0.03
1212,SZ.002405,2018-05-08 13:30:00,17.5025046,17.6825028,17.4825048,0.11937378664810794,0.002284668957866831,17.675836200000038,17.679169500000008,-0.0
1213,SZ.002405,2018-05-08 14:00:00,17.5758372,17.6358366,17.462505,0.10904909859701206,-0.014691765715459937,17.613170160000035,17.675169540000006,-0.06
1214,SZ.002405,2018-05-08 14:30:00,17.5691706,17.6158368,17.562504,0.09918542221969062,-0.027535294776082242,17.593170360000034,17.660503020000004,-0.07
1215,SZ.002405,2018-05-08 15:00:00,17.722502399999996,17.7491688,17.495838,0.1025587490212807,-0.016630912938321668,17.599836960000033,17.670502920000004,-0.07
