,code,time_key,close,high,low,diff,macd_bar,ma5,ma10,em_bar
1657,SZ.002405,2018-02-23 13:30:00,13.695876,13.715875800000001,13.6358766,0.06211248991419538,-0.0815144856976894,13.753208760000058,13.831874640000018,-0.08
1658,SZ.002405,2018-02-23 13:45:00,13.7825418,13.809208199999999,13.689209400000001,0.057285732006313594,-0.07293440121076239,13.746542160000057,13.816541460000016,-0.07
1659,SZ.002405,2018-02-23 14:00:00,13.809208199999999,13.815874800000001,13.715875800000001,0.05497848940604477,-0.06203910912904004,13.749208800000059,13.802541600000016,-0.05
1660,SZ.002405,2018-02-23 14:15:00,13.8692076,13.8758742,13.7825418,0.05733056213340326,-0.045867970939458436,13.76920860000006,13.798541640000016,-0.03
1661,SZ.002405,2018-02-23 14:30:00,13.815874800000001,13.8692076,13.809208199999999,0.05426554604078504,-0.04159840249975591,13.79454168000006,13.791875040000017,0.0
1662,SZ.002405,2018-02-23 14:45:00,13.902540599999998,13.915873800000002,13.815874800000001,0.058159280486270504,-0.02704874688702799,13.835874600000059,13.794541680000018,0.04
1663,SZ.002405,2018-02-23 15:00:00,13.929207,13.9492068,13.8892074,0.06267437749642468,-0.014414842293375696,13.86520764000006,13.805874900000017,0.06
1664,SZ.002405,2018-02-26 09:45:00,14.1692046,14.1758712,13.9892064,0.08464271643604349,0.023617468468689534,13.93720692000006,13.843207860000017,0.09
1665,SZ.002405,2018-02-26 10:00:00,14.195870999999999,14.3225364,14.1758712,0.1030170228253624,0.048292864997861895,14.002539600000059,13.885874100000018,0.12
1666,SZ.002405,2018-02-26 10:15:00,14.129204999999999,14.269203599999999,14.1092052,0.1109207782833721,0.05128030073110504,14.065205640000059,13.929873660000018,0.14
1667,SZ.002405,2018-02-26 10:30:00,14.2358706,14.2558704,14.1092052,0.12435806158200258,0.0625238938626928,14.13187164000006,13.983873120000018,0.15
1668,SZ.002405,2018-02-26 10:45:00,14.355869400000001,14.369202599999998,14.2358706,0.14304121560136274,0.07991216152113051,14.217204120000059,14.041205880000017,0.18
1669,SZ.002405,2018-02-26 11:00:00,14.4558684,14.515867800000002,14.29587,0.1640260432165146,0.09750545340114739,14.27453688000006,14.105871900000016,0.17
1670,SZ.002405,2018-02-26 11:15:00,14.5558674,14.595867000000002,14.4225354,0.18657503302079093,0.11408274640776,14.34653616000006,14.174537880000017,0.17
1671,SZ.002405,2018-02-26 11:30:00,14.5758672,14.662532999999998,14.515867800000002,0.2037108349127923,0.11868348015341018,14.43586860000006,14.250537120000018,0.19
1672,SZ.002405,2018-02-26 13:15:00,14.7158658,14.735865599999999,14.5758672,0.22598280921663694,0.1305819430088796,14.531867640000062,14.331869640000017,0.2
1673,SZ.002405,2018-02-26 13:30:00,14.829198000000002,14.8425312,14.729199,0.24989780436390596,0.14272954664273413,14.626533360000062,14.421868740000017,0.2
1674,SZ.002405,2018-02-26 13:45:00,14.7891984,14.8425312,14.6825328,0.2625959344153106,0.1345006453964347,14.693199360000062,14.483868120000016,0.21
1675,SZ.002405,2018-02-26 14:00:00,14.7891984,14.815864800000002,14.7158658,0.26955206554487,0.11873032612444279,14.739865560000064,14.543200860000017,0.2
1676,SZ.002405,2018-02-26 14:15:00,14.882530800000001,14.889197400000002,14.7158658,0.2793755270789102,0.11070179935401858,14.801198280000062,14.618533440000016,0.18
1677,SZ.002405,2018-02-26 14:30:00,14.669199599999999,14.889197400000002,14.669199599999999,0.26687033110610514,0.06855312592672674,14.791865040000062,14.661866340000017,0.13
1678,SZ.002405,2018-02-26 14:45:00,14.495868,14.669199599999999,14.4692016,0.24020453333703173,0.012177224310863877,14.72519904000006,14.67586620000002,0.05
1679,SZ.002405,2018-02-26 15:00:00,14.562534,14.582533800000002,14.4358686,0.22189323840870046,-0.019556292436638922,14.67986616000006,14.686532760000016,-0.01
1680,SZ.002405,2018-02-27 09:45:00,14.895864000000001,14.969196599999998,14.4358686,0.23160851174509567,-0.00010059661107880702,14.70119928000006,14.720532420000016,-0.02
1681,SZ.002405,2018-02-27 10:00:00,14.729199,14.902530599999999,14.6358666,0.2232855662195341,-0.013397190129761483,14.67053292000006,14.735865600000015,-0.07
1682,SZ.002405,2018-02-27 10:15:00,14.675866199999998,14.7758652,14.6292,0.20996570671979775,-0.03202952730338737,14.67186624000006,14.731865640000015,-0.06
1683,SZ.002405,2018-02-27 10:30:00,14.6358666,14.689199400000001,14.5692006,0.19394629649385386,-0.05125467820422014,14.699865960000059,14.712532500000018,-0.01
1684,SZ.002405,2018-02-27 10:45:00,14.829198000000002,14.8558644,14.6225334,0.19460771017445389,-0.039945480674416056,14.75319876000006,14.716532460000016,0.04
1685,SZ.002405,2018-02-27 11:00:00,14.7891984,14.8691976,14.729199,0.18971730881110993,-0.039781026720883184,14.731865640000061,14.716532460000016,0.02
1686,SZ.002405,2018-02-27 11:15:00,14.655866399999999,14.8025316,14.6358666,0.17308760621804886,-0.05843234552560422,14.71719912000006,14.693866020000016,0.02
1687,SZ.002405,2018-02-27 11:30:00,14.6825328,14.7158658,14.6292,0.16021336280504883,-0.0673446658812834,14.718532440000061,14.695199340000016,0.02
1688,SZ.002405,2018-02-27 13:15:00,14.649199800000002,14.695866,14.6292,0.14564186881702845,-0.07719012308585932,14.721199080000062,14.710532520000015,0.01
1689,SZ.002405,2018-02-27 13:30:00,14.642533199999999,14.695866,14.6358666,0.13203391120456587,-0.08352483064862759,14.683866120000062,14.718532440000015,-0.03
1690,SZ.002405,2018-02-27 13:45:00,14.535867600000001,14.655866399999999,14.529201,0.11135880924375385,-0.09990002765620132,14.633199960000061,14.682532800000015,-0.05
1691,SZ.002405,2018-02-27 14:00:00,14.5558674,14.582533800000002,14.462535,0.0954867469184002,-0.10531532184552689,14.613200160000062,14.665199640000017,-0.05
1692,SZ.002405,2018-02-27 14:15:00,14.609200199999998,14.662532999999998,14.5492008,0.08621767077268672,-0.09908277930956311,14.598533640000062,14.658533040000018,-0.06
1693,SZ.002405,2018-02-27 14:30:00,14.595867000000002,14.6225334,14.535867600000001,0.07690941942464846,-0.09415942560451168,14.587867080000061,14.654533080000016,-0.07
1694,SZ.002405,2018-02-27 14:45:00,14.529201,14.595867000000002,14.462535,0.06342208381664349,-0.0969072774564173,14.56520064000006,14.624533380000017,-0.06
1695,SZ.002405,2018-02-27 15:00:00,14.535867600000001,14.5492008,14.515867800000002,0.05266413274123849,-0.09473854368578186,14.56520064000006,14.599200300000016,-0.03
1696,SZ.002405,2018-02-28 09:45:00,14.815864800000002,14.815864800000002,14.4092022,0.0659713365113177,-0.054499308916498734,14.61720012000006,14.615200140000017,0.0
1697,SZ.002405,2018-02-28 10:00:00,14.995863,15.0891954,14.762532,0.09000422907748984,-0.005146819027323557,14.69453268000006,14.646533160000018,0.05
1698,SZ.002405,2018-02-28 10:15:00,14.922530400000001,15.0025296,14.882530800000001,0.10195783517261248,0.01500831453033738,14.75986536000006,14.673866220000019,0.09
1699,SZ.002405,2018-02-28 10:30:00,14.96253,15.0091962,14.909197199999998,0.1133521347038613,0.030237530874268004,14.84653116000006,14.705865900000017,0.14
1700,SZ.002405,2018-02-28 10:45:00,14.969196599999998,15.029195999999999,14.929197,0.12151933878442378,0.03725755122831437,14.93319696000006,14.74919880000002,0.18
1701,SZ.002405,2018-02-28 11:00:00,15.195860999999999,15.195860999999999,14.96253,0.14461480022891493,0.06675877929383733,15.009196200000058,14.813198160000018,0.2
1702,SZ.002405,2018-02-28 11:15:00,15.1025286,15.182527800000003,15.049195800000001,0.15361618340931393,0.06780923652370827,15.03052932000006,14.862531000000018,0.17
1703,SZ.002405,2018-02-28 11:30:00,15.0225294,15.162528,14.995863,0.15253623480809253,0.05251947145701241,15.050529120000059,14.905197240000017,0.15
1704,SZ.002405,2018-02-28 13:15:00,15.0891954,15.129195000000001,15.0225294,0.15526990203154867,0.04638944472313977,15.075862200000056,14.961196680000018,0.11
1705,SZ.002405,2018-02-28 13:30:00,15.042529199999999,15.1025286,15.015862799999999,0.15191954669914054,0.03175098724665881,15.090528720000057,15.011862840000017,0.08
1706,SZ.002405,2018-02-28 13:45:00,14.922530400000001,15.042529199999999,14.9158638,0.1379907936985454,0.0031147849963747976,15.035862600000058,15.022529400000016,0.01
1707,SZ.002405,2018-02-28 14:00:00,14.902530599999999,14.96253,14.895864000000001,0.12390998273000164,-0.02003746955257013,14.99586300000006,15.013196160000017,-0.02
1708,SZ.002405,2018-02-28 14:15:00,14.902530599999999,14.9758632,14.889197400000002,0.11146592874917616,-0.035940462011376906,14.971863240000062,15.011196180000018,-0.04
1709,SZ.002405,2018-02-28 14:30:00,14.8358646,14.929197,14.829198000000002,0.09512796134255908,-0.05489311745968886,14.921197080000065,14.99852964000002,-0.08
1710,SZ.002405,2018-02-28 14:45:00,14.8425312,14.882530800000001,14.8225314,0.08177528874372442,-0.06527877012588651,14.881197480000063,14.98586310000002,-0.1
1711,SZ.002405,2018-02-28 15:00:00,14.795865,14.8491978,14.762532,0.0666592211663648,-0.07640872422448458,14.855864400000064,14.94586350000002,-0.09
1712,SZ.002405,2018-03-01 09:45:00,14.729199,14.7891984,14.582533800000002,0.04873841356397257,-0.08980027154341524,14.821198080000062,14.908530540000019,-0.09
1713,SZ.002405,2018-03-01 10:00:00,14.815864800000002,14.895864000000001,14.7025326,0.04105598238187902,-0.08413210712608188,14.803864920000063,14.88786408000002,-0.08
1714,SZ.002405,2018-03-01 10:15:00,14.8358646,14.895864000000001,14.769198600000001,0.03616453479041937,-0.07513200184720095,14.803864920000063,14.862531000000022,-0.06
1715,SZ.002405,2018-03-01 10:30:00,14.7758652,14.8558644,14.7025326,0.0271337956826887,-0.07455478405012983,14.790531720000065,14.835864600000022,-0.05
1716,SZ.002405,2018-03-01 10:45:00,14.749198800000002,14.7891984,14.695866,0.017621979052046655,-0.07486273384913114,14.781198480000063,14.818531440000024,-0.04
1717,SZ.002405,2018-03-01 11:00:00,14.7425322,14.8225314,14.695866,0.009437072243967393,-0.07298603797223173,14.783865120000064,14.802531600000023,-0.02
1718,SZ.002405,2018-03-01 11:15:00,14.769198600000001,14.769198600000001,14.6825328,0.00504408517502597,-0.06541760968809165,14.774531880000064,14.789198400000023,-0.01
1719,SZ.002405,2018-03-01 11:30:00,15.042529199999999,15.062529000000001,14.755865400000001,0.023348954164603697,-0.023046297367148957,14.815864800000066,14.809864860000022,0.01
1720,SZ.002405,2018-03-01 13:15:00,15.155861400000001,15.162528,15.0091962,0.046465036089035294,0.01854869318537139,14.891864040000067,14.84119788000002,0.05
1721,SZ.002405,2018-03-01 13:30:00,15.329193,15.415858800000002,15.1491948,0.07787343262710422,0.0650923890092074,15.007862880000067,14.894530680000022,0.11
1722,SZ.002405,2018-03-01 13:45:00,15.3225264,15.362526,15.195860999999999,0.10106189563981438,0.08917545202770216,15.123861720000068,14.953863420000022,0.17
1723,SZ.002405,2018-03-01 14:00:00,15.1358616,15.3891924,15.1358616,0.10318715303564296,0.07474077345548746,15.197194320000069,14.98586310000002,0.21
1724,SZ.002405,2018-03-01 14:15:00,15.0358626,15.155861400000001,15.029195999999999,0.09569919056188247,0.04781187880637319,15.195861000000068,15.00586290000002,0.19
1725,SZ.002405,2018-03-01 14:30:00,15.0358626,15.1491948,14.96253,0.08874196422988412,0.027117940913901184,15.171861240000066,15.03186264000002,0.14
1726,SZ.002405,2018-03-01 14:45:00,15.0758622,15.0825288,15.0091962,0.08547069272498753,0.0164603183232864,15.121195080000067,15.064528980000016,0.06
1727,SZ.002405,2018-03-01 15:00:00,15.162528,15.189194400000002,15.0691956,0.08884721684251495,0.018570693246672987,15.089195400000065,15.106528560000019,-0.02
1728,SZ.002405,2018-03-02 09:45:00,15.595857,15.595857,14.929197,0.125047693380834,0.07277731705864884,15.181194480000064,15.189194400000016,-0.01
1729,SZ.002405,2018-03-02 10:00:00,15.215860800000002,15.595857,15.195860999999999,0.12167175798059127,0.052820357006530705,15.217194120000064,15.206527560000017,0.01
1730,SZ.002405,2018-03-02 10:15:00,15.249193799999999,15.3158598,15.202527599999998,0.12029926434244409,0.04006029578418907,15.259860360000065,15.21586080000002,0.04
1731,SZ.002405,2018-03-02 10:30:00,15.262526999999999,15.275860199999999,15.215860800000002,0.11891663412062137,0.029836028272434895,15.297193320000062,15.209194200000018,0.09
1732,SZ.002405,2018-03-02 10:45:00,15.122528400000002,15.2691936,15.049195800000001,0.105310222019531,0.002098563256203334,15.289193400000064,15.18919440000002,0.1
1733,SZ.002405,2018-03-02 11:00:00,15.162528,15.2225274,15.0891954,0.09664066243012925,-0.012192444738080122,15.202527600000064,15.19186104000002,0.01
1734,SZ.002405,2018-03-02 11:15:00,15.0758622,15.249193799999999,15.0758622,0.08183344323695252,-0.03344550649954686,15.174527880000065,15.195861000000018,-0.02
1735,SZ.002405,2018-03-02 11:30:00,14.96253,15.129195000000001,14.96253,0.06025902542763362,-0.06127547369454772,15.117195120000066,15.188527740000017,-0.07
1736,SZ.002405,2018-03-02 13:15:00,15.142528200000001,15.209194199999999,14.96253,0.05702810976018746,-0.054189844023552036,15.093195360000067,15.19519434000002,-0.1
1737,SZ.002405,2018-03-02 13:30:00,15.129195000000001,15.169194599999999,15.109195199999998,0.05278325549355145,-0.050143642045459236,15.094528680000064,15.19186104000002,-0.1
1738,SZ.002405,2018-03-02 13:45:00,15.402525599999999,15.415858800000002,15.115861800000001,0.07066014681748989,-0.011511887518065894,15.142528200000067,15.17252790000002,-0.03
1739,SZ.002405,2018-03-02 14:00:00,15.282526800000001,15.4091922,15.2358606,0.07428846056909322,-0.0034042080118873996,15.183861120000065,15.179194500000019,0.0
1740,SZ.002405,2018-03-02 14:15:00,15.795855,15.795855,15.2558604,0.11723382250474934,0.06598921268753988,15.350526120000065,15.23386062000002,0.12
1741,SZ.002405,2018-03-02 14:30:00,15.589190400000001,15.809188199999998,15.5825238,0.1330584106594106,0.07811071119748991,15.439858560000067,15.266526960000018,0.17
1742,SZ.002405,2018-03-02 14:45:00,15.515857800000001,15.589190400000001,15.4758582,0.13809036308076195,0.07053969283215408,15.517191120000069,15.30585990000002,0.21
1743,SZ.002405,2018-03-02 15:00:00,15.515857800000001,15.5358576,15.4691916,0.14045909659514777,0.06022172788874061,15.539857560000069,15.341192880000017,0.2
1744,SZ.002405,2018-03-05 09:45:00,15.4691916,15.7691886,15.402525599999999,0.13699160864664073,0.04262940159338119,15.57719052000007,15.380525820000017,0.2
1745,SZ.002405,2018-03-05 10:00:00,15.595857,15.62919,15.442525199999999,0.14281812026935725,0.043425939871051394,15.537190920000068,15.443858520000017,0.09
1746,SZ.002405,2018-03-05 10:15:00,15.515857800000001,15.595857,15.435858600000001,0.1393737915376505,0.029229825926110287,15.52252440000007,15.481191480000017,0.04
1747,SZ.002405,2018-03-05 10:30:00,15.649189800000002,15.682522800000001,15.429192,0.14572310900953056,0.03354276869589634,15.549190800000067,15.533190960000017,0.02
1748,SZ.002405,2018-03-05 10:45:00,15.555857399999999,15.649189800000002,15.515857800000001,0.1415916636212895,0.020223902335531396,15.557190720000065,15.548524140000017,0.01
1749,SZ.002405,2018-03-05 11:00:00,15.495857999999998,15.562524,15.482524800000002,0.13195491907356782,0.000760330592070424,15.562524000000064,15.569857260000017,-0.01
1750,SZ.002405,2018-03-05 11:15:00,15.462525,15.515857800000001,15.395859,0.12024196059231862,-0.018132469096342363,15.535857600000066,15.536524260000018,-0.0
1751,SZ.002405,2018-03-05 11:30:00,15.595857,15.62919,15.4691916,0.1203310334563863,-0.014363458694565623,15.551857440000063,15.537190920000018,0.01
1752,SZ.002405,2018-03-05 13:15:00,15.515857800000001,15.6091902,15.509191199999998,0.11264782349568314,-0.023783902892777542,15.525191040000063,15.537190920000018,-0.01
1753,SZ.002405,2018-03-05 13:30:00,15.682522800000001,15.682522800000001,15.509191199999998,0.11863969234702942,-0.009440132152067987,15.550524120000066,15.55385742000002,-0.0
1754,SZ.002405,2018-03-05 13:45:00,15.695856,15.762522,15.6025236,0.1230457742978377,-0.0005023746003611218,15.590523720000068,15.57652386000002,0.01
1755,SZ.002405,2018-03-05 14:00:00,15.695856,15.709189199999999,15.595857,0.12509560176017587,0.002877824259452183,15.637189920000065,15.58652376000002,0.05
1756,SZ.002405,2018-03-05 14:15:00,15.695856,15.729189000000002,15.6425232,0.12527600103397063,0.002590898245633355,15.657189720000066,15.60452358000002,0.05
1757,SZ.002405,2018-03-05 14:30:00,15.649189800000002,15.695856,15.562524,0.1202670329318547,-0.005941630366878808,15.683856120000064,15.604523580000023,0.08
1758,SZ.002405,2018-03-05 14:45:00,15.7558554,15.802521599999999,15.6158568,0.12348099999792517,0.00038904301220971105,15.698522640000064,15.624523380000022,0.07
1759,SZ.002405,2018-03-05 15:00:00,15.9225204,15.929186999999999,15.7491888,0.13788708815512685,0.023360975461290456,15.743855520000062,15.667189620000022,0.08
1760,SZ.002405,2018-03-06 09:45:00,16.0825188,16.1091852,15.8491878,0.16036595166113798,0.05465496197865016,15.821188080000065,15.729189000000023,0.09
1761,SZ.002405,2018-03-06 10:00:00,16.5091812,16.595847,16.0758522,0.21018581165403916,0.123435745571562,15.983853120000067,15.820521420000023,0.16
1762,SZ.002405,2018-03-06 10:15:00,16.595847,16.729179000000002,16.495848000000002,0.2537366967008534,0.1684300125321524,16.173184560000063,15.928520340000023,0.24
1763,SZ.002405,2018-03-06 10:30:00,16.662513,16.8158448,16.549180800000002,0.29028425966686733,0.19322011077134416,16.354516080000064,16.02651936000002,0.33
1764,SZ.002405,2018-03-06 10:45:00,16.562514,16.7358456,16.549180800000002,0.3076331792594189,0.18233435996515784,16.482514800000065,16.11318516000002,0.37
1765,SZ.002405,2018-03-06 11:00:00,16.5225144,16.5758472,16.4425152,0.3145289951309653,0.15690079336660057,16.570513920000064,16.195851000000022,0.37
1766,SZ.002405,2018-03-06 11:15:00,16.5825138,16.629179999999998,16.5025146,0.3211336007838259,0.13608800373785734,16.585180440000066,16.284516780000025,0.3
