,code,time_key,close,high,low,macd_bar,ma5,ma10,em_bar,_macd_bar_tag,_em_bar_tag,_macd_bar_rg_tag,_em_bar_rg_tag
970,SZ.002405,2019-09-17 13:45:00,16.91,17.04,16.78,-0.06973534516669319,17.02799999999997,17.204000000000008,-0.18,0,0,g,g
971,SZ.002405,2019-09-17 14:00:00,16.87,16.91,16.82,-0.06770999470408447,16.949999999999967,17.13300000000001,-0.18,0,0,g,g
972,SZ.002405,2019-09-17 14:15:00,16.95,16.95,16.61,-0.057087629102511,16.903999999999968,17.08300000000001,-0.18,0,0,g,g
973,SZ.002405,2019-09-17 14:30:00,16.78,16.95,16.74,-0.05745796462120964,16.859999999999967,17.01400000000001,-0.15,0,0,g,g
974,SZ.002405,2019-09-17 14:45:00,16.75,16.8,16.65,-0.05563346737984795,16.85199999999997,16.969000000000012,-0.12,0,0,g,g
975,SZ.002405,2019-09-17 15:00:00,16.81,16.94,16.75,-0.046658544976445865,16.831999999999972,16.930000000000014,-0.1,-1,0,g,g
976,SZ.002405,2019-09-18 09:45:00,16.53,16.91,16.53,-0.055264016306924735,16.76399999999997,16.857000000000014,-0.09,0,-1,g,g
977,SZ.002405,2019-09-18 10:00:00,16.64,16.65,16.41,-0.049422578053153504,16.70199999999997,16.803000000000015,-0.1,0,0,g,g
978,SZ.002405,2019-09-18 10:15:00,16.4,16.65,16.37,-0.057055852884542346,16.62599999999997,16.743000000000016,-0.12,0,0,g,g
979,SZ.002405,2019-09-18 10:30:00,16.35,16.44,16.27,-0.06047926999379505,16.54599999999997,16.699000000000016,-0.15,-2,0,g,g
980,SZ.002405,2019-09-18 10:45:00,16.54,16.55,16.33,-0.04563048485326232,16.49199999999997,16.662000000000013,-0.17,0,-2,g,g
981,SZ.002405,2019-09-18 11:00:00,16.52,16.55,16.44,-0.03340514348409712,16.489999999999966,16.627000000000017,-0.14,0,0,g,g
982,SZ.002405,2019-09-18 11:15:00,16.5,16.57,16.49,-0.0233888613630977,16.461999999999968,16.582000000000015,-0.12,0,0,g,g
983,SZ.002405,2019-09-18 11:30:00,16.4,16.51,16.39,-0.020334350001450285,16.461999999999968,16.54400000000002,-0.08,0,0,g,g
984,SZ.002405,2019-09-18 13:15:00,16.45,16.49,16.4,-0.012184468543252225,16.481999999999964,16.514000000000017,-0.03,-1,0,g,g
985,SZ.002405,2019-09-18 13:30:00,16.59,16.59,16.45,0.0045032225367275525,16.49199999999997,16.492000000000015,-0.0,1,-1,r,r
986,SZ.002405,2019-09-18 13:45:00,16.68,16.68,16.59,0.022466303995316517,16.52399999999997,16.507000000000016,0.02,0,0,r,r
987,SZ.002405,2019-09-18 14:00:00,16.79,16.87,16.64,0.041512269047235095,16.581999999999972,16.522000000000013,0.06,0,0,r,r
988,SZ.002405,2019-09-18 14:15:00,16.8,16.84,16.72,0.05376216235652859,16.66199999999997,16.562000000000015,0.1,2,0,r,r
989,SZ.002405,2019-09-18 14:30:00,16.63,16.8,16.59,0.04950053557991904,16.697999999999972,16.590000000000014,0.11,0,2,r,r
990,SZ.002405,2019-09-18 14:45:00,16.56,16.64,16.52,0.04138215406064691,16.69199999999997,16.592000000000017,0.1,0,0,r,r
991,SZ.002405,2019-09-18 15:00:00,16.6,16.64,16.47,0.03819763708075177,16.67599999999997,16.600000000000016,0.08,0,0,r,r
992,SZ.002405,2019-09-19 09:45:00,16.76,16.85,16.66,0.04584356796817329,16.66999999999997,16.626000000000012,0.04,0,1,r,r
993,SZ.002405,2019-09-19 10:00:00,16.53,16.78,16.53,0.03488362577327836,16.61599999999997,16.639000000000014,-0.02,0,0,r,g
994,SZ.002405,2019-09-19 10:15:00,16.63,16.64,16.52,0.033816743286805506,16.61599999999997,16.657000000000014,-0.04,1,0,r,g
995,SZ.002405,2019-09-19 10:30:00,16.78,16.79,16.58,0.04212037470055012,16.65999999999997,16.676000000000013,-0.02,0,0,r,g
996,SZ.002405,2019-09-19 10:45:00,16.74,16.85,16.74,0.04364061563074542,16.68799999999997,16.682000000000013,0.01,0,0,r,r
997,SZ.002405,2019-09-19 11:00:00,16.75,16.77,16.71,0.043920882680591716,16.68599999999997,16.678000000000015,0.01,2,0,r,r
998,SZ.002405,2019-09-19 11:15:00,16.73,16.83,16.73,0.041394631572214305,16.72599999999997,16.671000000000014,0.05,0,0,r,r
999,SZ.002405,2019-09-19 11:30:00,16.68,16.75,16.65,0.03523286285793065,16.735999999999972,16.676000000000013,0.06,1,0,r,r
